Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
jadx,13.beta2,2013-11-13 21:36:42+00:00,"core: replace switch labels with matched static final fields, searching up to root ClassNode",https://github.com/skylot/jadx,2013-11-13 17:36:42-04:00,11.98631074606434,6,30,35.81348765432099,30,33.50738095238096,30,30,0.9666666666666668,0,30,1432,239,71.31746031746032
animate.css,1UP,2015-11-08 16:45:08+00:00,"Add grunt-banner plugin

Project URL: https://github.com/mattstyles/grunt-banner
> Adds a simple banner to files",https://github.com/animate-css/animate.css,2015-11-08 07:45:08-09:00,12.38877481177276,11,30,,30,500.40125,30,30,1.0,30,30,120,155,5.545454545454546
cookiecutter-django,2O4,2019-07-11 11:44:38+00:00,fixed buttons,https://github.com/cookiecutter/cookiecutter-django,2019-07-11 09:44:38-02:00,11.58384668035592,8,30,26.31406944444444,30,39.541875,30,30,0.9333333333333332,0,30,949,27,2.5
v2rayN,2dust,2019-10-11 06:15:20+00:00,mge,https://github.com/2dust/v2rayN,2019-10-10 22:15:20-08:00,5.429158110882957,1531,30,17.28063888888889,30,16.6168,30,30,1.0,0,30,339,137515,61.28520466664838
FreeTube,99 efi,2024-06-22 21:09:18+00:00,"Translated using Weblate (Hungarian)

Currently translated at 100.0% (868 of 868 strings)

Translation: FreeTube/Translations
Translate-URL: https://hosted.weblate.org/projects/free-tube/translations/hu/",https://github.com/FreeTubeApp/FreeTube,2024-06-22 19:09:18-02:00,5.092402464065708,7,30,29.68589947089947,30,8.795681818181817,30,30,0.9333333333333332,0,30,831,9,0.0
ansible,=,2014-03-16 00:43:10+00:00,resolves #6494 - added note to page,https://github.com/ansible/ansible,2014-03-16 04:43:10+04:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,1007,9.018018018018019
ansible,@,2016-12-08 16:24:33+00:00,Fixing error exception handling for python. Does not need to be compatible with Python2.4 b/c boto is Python 2.6 and above. (#3839),https://github.com/ansible/ansible,2016-12-08 21:24:33+05:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4,67.32753474640693
matplotlib,A N U S H,2020-08-08 11:23:53+00:00,Create hat_graph.py,https://github.com/matplotlib/matplotlib,2020-08-08 05:53:53-05:30,21.83983572895277,7,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,67,2.0
ansible,ABond,2016-12-24 23:24:54+00:00,Minor grammar change in Digital_Ocean Module doc (#19674),https://github.com/ansible/ansible,2016-12-24 22:24:54-01:00,13.097878165639973,14,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,168,43.642857142857146
Jarvis,ADARSH C,2019-11-25 15:52:47+00:00,"Spin Wheel

Added Feature of Spin Wheel for the user to pic one random input",https://github.com/sukeesh/Jarvis,2019-11-25 10:22:47-05:30,7.942505133470226,8,30,201.48375,30,252.0556286549708,30,30,1.0,30,30,412,109,3.125
