Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,Andrew McAllister,2021-01-24 19:15:23+00:00,Repo initialization,https://github.com/activist-org/activist,0,2021-01-24 18:15:23-01:00,4.1040383299110195
activist,Andrew McAllister,2021-01-31 23:25:29+00:00,Add logo,https://github.com/activist-org/activist,5,2021-01-31 22:25:29-01:00,4.1040383299110195
activist,Andrew McAllister,2021-01-31 23:28:23+00:00,Resize logo,https://github.com/activist-org/activist,0,2021-01-31 22:28:23-01:00,4.1040383299110195
activist,Andrew Tavis,2021-02-27 19:06:43+00:00,Change logo to just borders,https://github.com/activist-org/activist,0,2021-02-27 18:06:43-01:00,4.1040383299110195
activist,Andrew Tavis,2021-02-27 19:07:51+00:00,Update gitignore,https://github.com/activist-org/activist,3,2021-02-27 18:07:51-01:00,4.1040383299110195
activist,Andrew Tavis,2021-02-27 21:23:40+00:00,Fix logo link,https://github.com/activist-org/activist,0,2021-02-27 20:23:40-01:00,4.1040383299110195
activist,Andrew Tavis,2021-03-09 13:36:52+00:00,Adding license and editing .gitignore,https://github.com/activist-org/activist,623,2021-03-09 12:36:52-01:00,4.1040383299110195
activist,Andrew Tavis,2021-04-10 12:40:02+00:00,Add contribution guidelines and basic readme structure,https://github.com/activist-org/activist,275,2021-04-10 10:40:02-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-10 14:00:09+00:00,Edit readme for basic platform - specifically economic,https://github.com/activist-org/activist,22,2021-04-10 12:00:09-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 09:01:23+00:00,Simplify project description and add working social principle,https://github.com/activist-org/activist,-4,2021-04-11 07:01:23-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 09:12:00+00:00,Edits to website description,https://github.com/activist-org/activist,0,2021-04-11 07:12:00-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 09:29:11+00:00,Edits to website description - add disclosure,https://github.com/activist-org/activist,4,2021-04-11 07:29:11-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 09:37:24+00:00,Minor readme edits,https://github.com/activist-org/activist,0,2021-04-11 07:37:24-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 09:40:22+00:00,Minor readme edits,https://github.com/activist-org/activist,0,2021-04-11 07:40:22-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-11 11:29:10+00:00,Move principles to disclosure in readme,https://github.com/activist-org/activist,-2,2021-04-11 09:29:10-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-12 08:30:20+00:00,Add links to built with section of readme,https://github.com/activist-org/activist,0,2021-04-12 06:30:20-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-12 09:04:47+00:00,Edit disclosure of readme,https://github.com/activist-org/activist,0,2021-04-12 07:04:47-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 09:03:51+00:00,Add baseline focuses and spectrum description,https://github.com/activist-org/activist,32,2021-04-18 07:03:51-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 09:20:47+00:00,Minor readme update,https://github.com/activist-org/activist,0,2021-04-18 07:20:47-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 09:50:38+00:00,Add tech stack section,https://github.com/activist-org/activist,15,2021-04-18 07:50:38-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 11:02:50+00:00,Add tech stack to toc,https://github.com/activist-org/activist,1,2021-04-18 09:02:50-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 15:27:01+00:00,Readme reorder parallel structure,https://github.com/activist-org/activist,0,2021-04-18 13:27:01-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-18 15:28:29+00:00,Minor readme additions,https://github.com/activist-org/activist,0,2021-04-18 13:28:29-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-19 07:38:15+00:00,Front end section for readme tech stack,https://github.com/activist-org/activist,8,2021-04-19 05:38:15-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-19 08:01:50+00:00,Update front end proposal,https://github.com/activist-org/activist,1,2021-04-19 06:01:50-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-19 08:02:51+00:00,Minor readme update,https://github.com/activist-org/activist,0,2021-04-19 06:02:51-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-19 08:04:18+00:00,Update analytics tech stack,https://github.com/activist-org/activist,1,2021-04-19 06:04:18-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-20 09:17:42+00:00,Add baseline spectrum categories,https://github.com/activist-org/activist,10,2021-04-20 07:17:42-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-20 09:24:32+00:00,"Adding sub, pre, and post activities as an eventual feature",https://github.com/activist-org/activist,0,2021-04-20 07:24:32-02:00,4.1040383299110195
activist,Andrew Tavis,2021-04-20 09:44:28+00:00,Re-order and add other to levels,https://github.com/activist-org/activist,1,2021-04-20 07:44:28-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-04 15:10:16+00:00,Update front end framework,https://github.com/activist-org/activist,0,2021-05-04 13:10:16-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-22 10:47:34+00:00,Add readmes folder and links to translations,https://github.com/activist-org/activist,17,2021-05-22 08:47:34-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-23 21:01:35+00:00,Rework categories to make them succinct,https://github.com/activist-org/activist,-4,2021-05-23 19:01:35-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-28 20:35:23+00:00,Add baseline Rust package structure,https://github.com/activist-org/activist,1768,2021-05-28 18:35:23-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-28 20:49:20+00:00,Add target to .gitignore and add .gitattributes,https://github.com/activist-org/activist,5,2021-05-28 18:49:20-02:00,4.1040383299110195
activist,Andrew Tavis,2021-05-29 14:27:12+00:00,Add language selector to other readmes and add migrations,https://github.com/activist-org/activist,297,2021-05-29 12:27:12-02:00,4.1040383299110195
activist,Andrew Tavis,2021-06-01 20:38:18+00:00,Change select language to readme language,https://github.com/activist-org/activist,0,2021-06-01 18:38:18-02:00,4.1040383299110195
activist,Andrew Tavis,2021-06-06 11:18:06+00:00,Remove stalebot access,https://github.com/activist-org/activist,-16,2021-06-06 09:18:06-02:00,4.1040383299110195
activist,Andrew Tavis,2021-08-28 18:25:22+00:00,Add native rights to focuses,https://github.com/activist-org/activist,1,2021-08-28 16:25:22-02:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 20:55:32+00:00,Update repo upstream and remove translation readmes,https://github.com/activist-org/activist,-158,2022-02-03 19:55:32-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 20:56:32+00:00,Remove currently unused readme shields,https://github.com/activist-org/activist,-7,2022-02-03 19:56:32-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 21:02:01+00:00,Change to-do to contributing in readme,https://github.com/activist-org/activist,0,2022-02-03 20:02:01-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 21:18:40+00:00,Update readme description to include to include URL,https://github.com/activist-org/activist,0,2022-02-03 20:18:40-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 21:46:25+00:00,Complete repository path changes for switch to organization,https://github.com/activist-org/activist,0,2022-02-03 20:46:25-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-03 21:54:06+00:00,Update repo desciption header,https://github.com/activist-org/activist,0,2022-02-03 20:54:06-01:00,4.1040383299110195
activist,Andrew Tavis,2022-02-04 06:02:37+00:00,Add issues and license shields to readme,https://github.com/activist-org/activist,2,2022-02-04 05:02:37-01:00,4.1040383299110195
activist,Andrew Tavis McAllister,2022-06-02 10:59:49+00:00,File deleltion and readme changes to set basis for Vue/Django implementation,https://github.com/activist-org/activist,-1951,2022-06-02 08:59:49-02:00,4.1040383299110195
