file,author1,author2,time1,time2
.azure-pipelines/azure-pipelines.yml,Rick Elrod,Sam Doran,2021-01-05 20:48:08-08:00,2021-01-06 15:41:09-08:00
.azure-pipelines/azure-pipelines.yml,Sloane Hertel,Martin Krizek,2023-06-15 00:05:50+02:00,2023-06-14 18:16:28-07:00
.azure-pipelines/azure-pipelines.yml,Martin Krizek,Brian Coca,2023-06-14 18:16:28-07:00,2023-06-15 14:59:33-04:00
.azure-pipelines/azure-pipelines.yml,Brian Coca,Abhijeet Kasurde,2023-08-01 11:54:33-07:00,2023-08-01 13:37:26-07:00
.azure-pipelines/azure-pipelines.yml,Brian Coca,Abhijeet Kasurde,2024-03-21 17:50:51+00:00,2024-03-22 01:02:29+00:00
.azure-pipelines/azure-pipelines.yml,Abhijeet Kasurde,Matt Clay,2024-03-22 01:02:29+00:00,2024-03-21 21:06:25-07:00
.azure-pipelines/azure-pipelines.yml,Martin Krizek,Matt Clay,2024-06-17 09:03:41+02:00,2024-06-17 23:17:04+00:00
.azure-pipelines/azure-pipelines.yml,Jordan Borean,Matt Clay,2024-08-29 06:27:16+10:00,2024-08-29 11:07:01-07:00
.azure-pipelines/azure-pipelines.yml,Matt Clay,Jordan Borean,2024-11-07 13:19:26-08:00,2024-11-08 12:28:20+10:00
.github/BOTMETA.yml,Robin Roth,Brian Coca,2017-07-14 11:16:26+01:00,2017-07-14 13:06:59-04:00
.github/BOTMETA.yml,Brian Coca,Dag Wieers,2017-07-14 13:06:59-04:00,2017-07-16 00:00:43+10:00
.github/BOTMETA.yml,Dag Wieers,Tim Rupp,2017-07-18 10:32:53-04:00,2017-07-18 17:59:57+01:00
.github/BOTMETA.yml,Tim Rupp,Dag Wieers,2017-07-18 17:59:57+01:00,2017-07-19 08:46:16+01:00
.github/BOTMETA.yml,Hans-Joachim Kliemeck,Jordan Borean,2017-07-20 14:18:25-04:00,2017-07-21 10:42:14+10:00
.github/BOTMETA.yml,Philippe Dellaert,Ryan S. Brown,2017-07-25 12:58:51+01:00,2017-07-25 09:36:33-04:00
.github/BOTMETA.yml,Ryan S. Brown,Anthony Bond,2017-07-25 09:36:33-04:00,2017-07-25 16:06:03-07:00
.github/BOTMETA.yml,Dag Wieers,Toshio Kuratomi,2017-07-31 12:44:27+01:00,2017-07-31 10:21:25-04:00
.github/BOTMETA.yml,John R Barker,Andrew Saraceni,2017-08-01 18:02:23+01:00,2017-08-02 12:06:39+10:00
.github/BOTMETA.yml,Andrew Saraceni,Sloane Hertel,2017-08-02 12:06:39+10:00,2017-08-02 22:05:32+01:00
.github/BOTMETA.yml,Sloane Hertel,Yanis Guenane,2017-08-02 22:05:32+01:00,2017-08-03 10:41:31+01:00
.github/BOTMETA.yml,Yanis Guenane,Sam Doran,2017-08-03 10:41:31+01:00,2017-08-03 16:22:56-07:00
.github/BOTMETA.yml,Sam Doran,Dag Wieers,2017-08-03 16:22:56-07:00,2017-08-04 07:15:27+01:00
.github/BOTMETA.yml,Dag Wieers,Dylan Silva,2017-08-04 07:15:27+01:00,2017-08-04 11:54:10+01:00
.github/BOTMETA.yml,Jordan Borean,Dag Wieers,2017-08-11 08:55:51+10:00,2017-08-11 23:54:53+02:00
.github/BOTMETA.yml,Sam Doran,jctanner,2017-08-16 14:51:11-07:00,2017-08-16 19:26:24-04:00
.github/BOTMETA.yml,jctanner,Kevin Hulquest,2017-08-16 19:26:24-04:00,2017-08-17 11:43:30+10:00
.github/BOTMETA.yml,Kevin Hulquest,jctanner,2017-08-17 11:43:30+10:00,2017-08-17 12:41:14-04:00
.github/BOTMETA.yml,jctanner,Matt Clay,2017-08-17 12:41:14-04:00,2017-08-17 12:04:43-07:00
.github/BOTMETA.yml,Matt Clay,Sam Doran,2017-08-17 12:04:43-07:00,2017-08-17 22:03:34+02:00
.github/BOTMETA.yml,Sam Doran,Chris Alfonso,2017-08-17 22:03:34+02:00,2017-08-18 08:58:45-06:00
.github/BOTMETA.yml,Monty Taylor,James Tanner,2017-08-25 11:05:58-04:00,2017-08-25 11:05:58-04:00
.github/BOTMETA.yml,jctanner,Artem Zinenko,2017-08-28 12:27:08-04:00,2017-08-28 18:48:10-04:00
.github/BOTMETA.yml,Artem Zinenko,Monty Taylor,2017-08-28 18:48:10-04:00,2017-08-29 12:45:41-04:00
.github/BOTMETA.yml,Monty Taylor,jctanner,2017-08-29 12:45:41-04:00,2017-08-29 15:34:39-04:00
.github/BOTMETA.yml,jctanner,hyperized,2017-08-29 15:34:39-04:00,2017-08-30 10:38:04-04:00
.github/BOTMETA.yml,hyperized,jctanner,2017-08-30 10:38:04-04:00,2017-08-30 11:31:43-04:00
.github/BOTMETA.yml,jctanner,Chris Alfonso,2017-08-30 11:31:43-04:00,2017-08-30 17:21:40-04:00
.github/BOTMETA.yml,Pilou,Pierre-Louis Bonicoli,2017-09-07 08:50:08-04:00,2017-09-07 09:39:47-07:00
.github/BOTMETA.yml,Pilou,Sam Doran,2017-09-11 15:09:40-04:00,2017-09-11 15:21:14-04:00
.github/BOTMETA.yml,Sam Doran,John R Barker,2017-09-11 15:21:14-04:00,2017-09-12 16:13:12+01:00
.github/BOTMETA.yml,Sloane Hertel,jctanner,2017-09-18 12:28:16-04:00,2017-09-18 20:03:32-04:00
.github/BOTMETA.yml,Tim Rupp,Pilou,2017-09-20 10:19:06+01:00,2017-09-20 15:40:24+01:00
.github/BOTMETA.yml,Pilou,Abhijeet Kasurde,2017-09-20 15:41:06+01:00,2017-09-21 17:12:58+10:00
.github/BOTMETA.yml,Kevin Howell,Martin Krizek,2017-09-22 10:03:28+02:00,2017-09-22 10:04:26+02:00
.github/BOTMETA.yml,Martin Krizek,Abhijeet Kasurde,2017-09-22 10:04:26+02:00,2017-09-22 12:22:40+02:00
.github/BOTMETA.yml,Abhijeet Kasurde,Michael Scherer,2017-09-22 12:22:40+02:00,2017-09-22 10:21:12-04:00
.github/BOTMETA.yml,Yaacov Zamir,Ryan S. Brown,2017-09-25 12:38:38-04:00,2017-09-26 08:10:35-04:00
.github/BOTMETA.yml,Ryan S. Brown,Chris Alfonso,2017-09-26 08:10:35-04:00,2017-09-26 12:30:24-06:00
.github/BOTMETA.yml,Chris Alfonso,Dag Wieers,2017-09-26 12:30:24-06:00,2017-09-27 15:00:18+02:00
.github/BOTMETA.yml,John R Barker,René Moser,2017-10-12 13:56:00+10:00,2017-10-12 14:20:56+10:00
.github/BOTMETA.yml,Kedar K,Michael Price,2017-10-16 19:55:11+05:30,2017-10-16 16:01:08-04:00
.github/BOTMETA.yml,Michael Price,Kedar K,2017-10-16 16:01:08-04:00,2017-10-17 05:39:25+05:30
.github/BOTMETA.yml,Kedar K,paulquack,2017-10-17 05:39:25+05:30,2017-10-17 13:54:32+01:00
.github/BOTMETA.yml,paulquack,Pilou,2017-10-17 13:54:32+01:00,2017-10-17 12:42:09-04:00
.github/BOTMETA.yml,Pilou,John R Barker,2017-10-17 12:42:09-04:00,2017-10-18 11:24:28+01:00
.github/BOTMETA.yml,cnasten,Ivan Vanderbyl,2017-11-09 13:34:41+00:00,2017-11-09 14:09:28+00:00
.github/BOTMETA.yml,Ivan Vanderbyl,John Whitbeck,2017-11-09 14:09:28+00:00,2017-11-09 12:16:19-05:00
.github/BOTMETA.yml,Matt Martz,Brian Coca,2017-11-13 15:36:13-06:00,2017-11-14 09:39:21-05:00
.github/BOTMETA.yml,Brian Coca,John R Barker,2017-11-14 09:39:21-05:00,2017-11-15 14:37:16+00:00
.github/BOTMETA.yml,John R Barker,Matt Davis,2017-11-15 14:37:16+00:00,2017-11-15 16:53:23-08:00
.github/BOTMETA.yml,Matt Davis,Dag Wieers,2017-11-15 16:53:23-08:00,2017-11-16 14:58:29+01:00
.github/BOTMETA.yml,Dag Wieers,Eike Frost,2017-12-05 01:25:04+01:00,2017-12-05 14:29:12-05:00
.github/BOTMETA.yml,Eike Frost,Kevin Brebanov,2017-12-06 20:14:37+00:00,2017-12-07 11:26:35+10:00
.github/BOTMETA.yml,Kevin Brebanov,Matt Martz,2017-12-07 11:26:35+10:00,2017-12-07 11:30:25-05:00
.github/BOTMETA.yml,Matt Martz,John R Barker,2017-12-07 11:30:25-05:00,2017-12-07 19:00:19+00:00
.github/BOTMETA.yml,John R Barker,Toshio Kuratomi,2017-12-07 19:00:19+00:00,2017-12-07 19:42:51-08:00
.github/BOTMETA.yml,Andy Hill,Rene Moser,2017-12-20 12:48:41-06:00,2017-12-20 21:15:57+01:00
.github/BOTMETA.yml,Rene Moser,Flavio Percoco Premoli,2017-12-20 21:15:57+01:00,2017-12-21 13:37:21+10:00
.github/BOTMETA.yml,Matt Davis,Samer Deeb,2018-01-03 11:08:46-08:00,2018-01-03 20:25:49+00:00
.github/BOTMETA.yml,Samer Deeb,Tim Rupp,2018-01-03 20:25:49+00:00,2018-01-03 20:58:22-08:00
.github/BOTMETA.yml,Tim Rupp,Ryan S. Brown,2018-01-03 20:58:22-08:00,2018-01-04 07:45:29-05:00
.github/BOTMETA.yml,Pilou,Andreas Olsson,2018-01-11 11:10:14-05:00,2018-01-11 17:54:51+00:00
.github/BOTMETA.yml,Andreas Olsson,Samer Deeb,2018-01-11 17:54:51+00:00,2018-01-11 22:21:17+00:00
.github/BOTMETA.yml,Adam Miller,René Moser,2018-01-16 16:05:49+00:00,2018-01-16 12:13:34-08:00
