file,author1,author2,time1,time2
.circleci/config.yml,Thomas Robitaille,Simon Conseil,2018-10-11 23:12:07+01:00,2018-10-11 16:04:15-07:00
.circleci/config.yml,Joseph Schlitz,Thomas Robitaille,2019-02-19 12:06:04-05:00,2019-02-20 17:03:09+00:00
.circleci/config.yml,Pey Lian Lim,Brigitta Sipocz,2019-08-16 16:50:27-04:00,2019-08-16 14:18:51-07:00
.circleci/config.yml,Brigitta Sipocz,Thomas Robitaille,2019-08-20 11:54:32-07:00,2019-08-21 10:05:51+01:00
.circleci/config.yml,Stuart Mumford,Brigitta Sipocz,2019-10-22 14:34:00+01:00,2019-10-22 12:54:48-07:00
.circleci/config.yml,Brigitta Sipocz,Pey Lian Lim,2019-10-22 12:54:48-07:00,2019-10-22 19:58:28-04:00
.circleci/config.yml,Brigitta Sipocz,Thomas Robitaille,2019-10-24 12:15:48-07:00,2019-10-25 15:37:57+02:00
.circleci/config.yml,Thomas Robitaille,Pey Lian Lim,2019-11-17 18:49:40-05:00,2019-11-17 18:49:40-05:00
.circleci/config.yml,Pey Lian Lim,Thomas Robitaille,2019-11-17 18:49:40-05:00,2019-11-18 09:40:01+00:00
.circleci/config.yml,Pey Lian Lim,Simon Conseil,2020-01-21 13:30:27-05:00,2020-01-22 08:57:16+00:00
.circleci/config.yml,Simon Conseil,Thomas Robitaille,2020-01-22 08:57:16+00:00,2020-01-22 08:57:20+00:00
.devcontainer/welcome-message.txt,Tom Aldcroft,pre-commit-ci[bot],2023-05-06 10:33:24+00:00,2023-05-06 15:04:04+00:00
.github/CODEOWNERS,William Jamieson,P. L. Lim,2022-06-10 13:55:43-04:00,2022-06-10 14:03:07-04:00
.github/ISSUE_TEMPLATE/bug_report.md,Pey Lian Lim,P. L. Lim,2019-09-27 15:15:11-04:00,2019-09-27 15:30:08-04:00
.github/ISSUE_TEMPLATE/bug_report.yaml,Pey Lian Lim (Github),P. L. Lim,2023-01-26 13:18:39-05:00,2023-01-26 13:47:36-05:00
.github/ISSUE_TEMPLATE/feature_request.yaml,Pey Lian Lim (Github),P. L. Lim,2023-01-26 13:18:39-05:00,2023-01-26 13:47:36-05:00
