file,author1,author2,time1,time2
.flake8,Hamish Fagg,Max Stepanov,2023-11-16 10:42:18+13:00,2023-11-16 14:12:23+03:00
.flake8,ZoranPandovski,Minura Punchihewa,2024-04-15 18:10:37+02:00,2024-04-15 23:31:41+05:30
.flake8,Zoran Pandovski,Minura Punchihewa,2024-08-12 17:39:21+05:30,2024-08-13 12:01:33+02:00
.flake8,Mohamed Abderrahim,Zoran Pandovski,2024-10-31 11:23:10+01:00,2024-11-01 08:34:38+13:00
.github/ISSUE_TEMPLATE/bug_report.md,George3d6,George,2019-07-25 08:13:08+00:00,2019-07-25 11:37:51-05:00
.github/ISSUE_TEMPLATE/bug_report.md,parthiv11,Zoran Pandovski,2021-10-16 11:28:42-07:00,2021-10-17 20:25:50+02:00
.github/workflows/build_deploy_dev.yml,Hamish Fagg,Max Stepanov,2024-03-20 13:15:02+13:00,2024-03-20 14:57:46+03:00
.github/workflows/build_deploy_prod.yml,Hamish Fagg,hamishfagg,2024-03-20 13:15:02+13:00,2024-03-20 17:15:16+13:00
.github/workflows/build_deploy_prod.yml,hamishfagg,Max Stepanov,2024-03-20 17:15:16+13:00,2024-03-20 14:57:46+03:00
.github/workflows/build_deploy_staging.yml,Hamish Fagg,hamishfagg,2024-03-20 13:15:02+13:00,2024-03-20 17:15:16+13:00
.github/workflows/build_deploy_staging.yml,hamishfagg,Max Stepanov,2024-03-20 17:15:16+13:00,2024-03-20 14:57:46+03:00
.github/workflows/deploy-staging.yml,Lucas Koontz,Hamish Fagg,2024-02-29 04:33:21-05:00,2024-02-29 22:58:55+13:00
.github/workflows/matrix_includes.json,ZoranPandovski,Zoran Pandovski,2021-04-28 17:50:59+02:00,2021-04-28 18:10:13+02:00
.github/workflows/matrix_includes.json,Zoran Pandovski,George,2021-04-28 18:10:13+02:00,2021-04-29 13:44:15+01:00
.github/workflows/mindsdb.yml,Zoran Pandovski,Max Stepanov,2020-09-10 14:05:44+02:00,2020-09-10 13:24:15+00:00
.github/workflows/mindsdb.yml,maximlopin,George3d6,2020-10-08 14:30:52+03:00,2020-10-08 14:57:38+03:00
.github/workflows/mindsdb.yml,George3d6,maximlopin,2020-10-08 14:57:38+03:00,2020-10-08 15:17:00+03:00
.github/workflows/mindsdb.yml,maximlopin,George3d6,2020-10-12 15:54:15+03:00,2020-10-12 22:18:17+03:00
