file,author1,author2,time1,time2
.bumpversion.cfg,GitHub Action,Jeremy Tuloup,2022-03-01 07:20:17+00:00,2022-03-01 08:39:53+01:00
.bumpversion.cfg,Steven Silvester,GitHub Action,2022-06-13 10:19:48-05:00,2022-06-14 02:23:33+00:00
.github/jupyterlab-probot.yml,RRosio,pre-commit-ci[bot],2022-08-04 14:49:39-07:00,2022-08-04 22:04:55+00:00
.github/workflows/auto_author_assign.yml,Diogo Teles Sant'Anna,dependabot[bot],2023-09-25 10:45:23+02:00,2023-09-25 13:25:07+02:00
.github/workflows/build.yml,Steven Silvester,Jeremy Tuloup,2022-10-16 19:54:40-05:00,2022-10-17 14:44:18+02:00
.github/workflows/check-release.yml,Steven Silvester,Jeremy Tuloup,2022-10-16 19:54:40-05:00,2022-10-17 14:44:18+02:00
.github/workflows/upgrade-jupyterlab-dependencies.yml,Jeremy Tuloup,dependabot[bot],2024-12-23 09:11:52+01:00,2024-12-23 09:37:52+01:00
.gitignore,Kyle Kelley,Jonathan Frederic,2015-08-26 14:05:14-07:00,2015-08-26 14:06:10-07:00
.gitignore,Jonathan Frederic,Matthias Bussonnier,2015-08-26 14:06:11-07:00,2015-08-27 09:00:15+02:00
.gitpod.yml,Jeremy Tuloup,pre-commit-ci[bot],2022-08-29 08:44:35+02:00,2022-08-29 06:45:21+00:00
.gitpod.yml,pre-commit-ci[bot],Jeremy Tuloup,2022-08-29 06:45:21+00:00,2022-08-29 06:57:30+00:00
.jshintrc,Jonathan Frederic,Matthias Bussonnier,2015-08-26 14:06:13-07:00,2015-08-27 09:00:15+02:00
.pre-commit-config.yaml,Steven Silvester,pre-commit-ci[bot],2022-10-16 19:28:25-05:00,2022-10-18 00:11:41+00:00
.pre-commit-config.yaml,pre-commit-ci[bot],Jeremy Tuloup,2022-11-29 10:13:18+01:00,2022-11-29 13:54:39+01:00
.pre-commit-config.yaml,pre-commit-ci[bot],Steven Silvester,2023-11-09 13:25:39-06:00,2023-11-10 01:53:11+00:00
.pre-commit-config.yaml,Nicolas Brichet,pre-commit-ci[bot],2023-12-04 15:52:03+01:00,2023-12-05 09:18:09+01:00
.pre-commit-config.yaml,Jeremy Tuloup,pre-commit-ci[bot],2024-02-05 18:39:40+01:00,2024-02-05 22:09:01+01:00
.pre-commit-config.yaml,Jeremy Tuloup,github-actions[bot],2024-12-20 22:15:34+01:00,2024-12-21 09:22:04+01:00
.pre-commit-config.yaml,github-actions[bot],Jeremy Tuloup,2024-12-21 09:22:04+01:00,2024-12-21 20:33:53+01:00
.travis.yml,Ioannis Papadopoulos,Michael Pacer,2017-03-13 21:57:29+01:00,2017-03-13 14:38:03-07:00
.travis.yml,Thomas Kluyver,Matthias Bussonnier,2018-01-17 11:03:04+00:00,2018-01-17 07:39:54-08:00
.travis.yml,Matthias Bussonnier,Min RK,2018-09-16 23:04:10+02:00,2018-09-17 10:33:22+02:00
.travis.yml,Matthias Bussonnier,Arjun Radhakrishna,2018-09-26 11:36:31-07:00,2018-09-26 16:41:25-07:00
CHANGELOG.md,Afshin Taylor Darian,Steven Silvester,2021-05-12 11:04:31-05:00,2021-05-12 13:17:35-05:00
CHANGELOG.md,GitHub Action,Jeremy Tuloup,2021-08-30 14:20:12+00:00,2021-08-30 17:02:35+02:00
CHANGELOG.md,GitHub Action,Jeremy Tuloup,2022-02-28 19:24:22+00:00,2022-03-01 16:35:13+01:00
CHANGELOG.md,Steven Silvester,GitHub Action,2022-03-09 08:39:31-06:00,2022-03-09 15:44:05+00:00
CHANGELOG.md,GitHub Action,Jeremy Tuloup,2022-10-13 07:31:08+00:00,2022-10-13 09:36:12+02:00
CHANGELOG.md,Jeremy Tuloup,jtpio,2024-05-16 15:53:27+02:00,2024-05-16 14:09:18+00:00
CHANGELOG.md,Jeremy Tuloup,jtpio,2024-10-24 18:10:02+02:00,2024-10-24 16:26:26+00:00
CHANGELOG.md,Jeremy Tuloup,jtpio,2024-12-04 09:42:37+01:00,2024-12-04 08:58:32+00:00
CHANGELOG.md,jtpio,brichet,2024-12-04 08:58:32+00:00,2024-12-04 16:09:57+00:00
CONTRIBUTING.rst,Matthias Geier,Carol Willing,2016-03-24 18:48:23+01:00,2016-03-24 15:13:48-07:00
CONTRIBUTING.rst,Peter Parente,Carol Willing,2016-07-05 11:10:52-04:00,2016-07-05 21:35:11-07:00
CONTRIBUTING.rst,Rosa Swaby,danagilliann,2018-04-10 11:38:02-04:00,2018-04-10 11:40:08-04:00
CONTRIBUTING.rst,danagilliann,Rosa Swaby,2018-04-10 11:46:04-04:00,2018-04-10 11:48:10-04:00
Dockerfile,Kyle Kelley,MinRK,2014-09-24 16:12:22-07:00,2014-09-24 16:14:14-07:00
Dockerfile,MinRK,Kyle Kelley,2014-09-24 16:14:14-07:00,2014-09-25 02:49:27+00:00
IPython/frontend/html/notebook/clustermanager.py,Brian Granger,MinRK,2012-03-08 11:31:04-08:00,2012-03-08 12:21:51-08:00
IPython/frontend/html/notebook/handlers.py,Brian E. Granger,MinRK,2011-10-18 17:55:25-07:00,2011-10-18 17:55:25-07:00
IPython/frontend/html/notebook/handlers.py,MinRK,Brian E. Granger,2011-10-18 17:55:25-07:00,2011-10-18 17:55:25-07:00
IPython/frontend/html/notebook/handlers.py,Brian E. Granger,MinRK,2011-10-18 17:55:27-07:00,2011-10-18 18:10:22-07:00
IPython/frontend/html/notebook/handlers.py,MinRK,Brian E. Granger,2011-10-18 18:10:22-07:00,2011-10-18 18:11:14-07:00
IPython/frontend/html/notebook/handlers.py,Fernando Perez,MinRK,2011-10-30 13:12:12-07:00,2011-10-30 22:57:51-07:00
IPython/frontend/html/notebook/handlers.py,Mikhail Korobov,Brian E. Granger,2013-01-17 02:51:06+06:00,2013-01-16 13:58:27-08:00
IPython/frontend/html/notebook/handlers.py,Bussonnier Matthias,Matthias BUSSONNIER,2013-01-26 11:05:34+01:00,2013-01-26 11:05:36+01:00
IPython/frontend/html/notebook/handlers.py,MinRK,Matthias BUSSONNIER,2013-01-29 15:17:07-08:00,2013-01-30 18:54:31+01:00
IPython/frontend/html/notebook/handlers.py,Brian E. Granger,Brian Granger,2013-04-23 21:47:42-07:00,2013-04-23 21:47:43-07:00
IPython/frontend/html/notebook/handlers.py,Brian Granger,MinRK,2013-04-23 21:47:43-07:00,2013-04-23 21:47:45-07:00
IPython/frontend/html/notebook/kernelmanager.py,Brian Granger,Brian E. Granger,2011-07-20 20:42:32-07:00,2011-07-20 20:42:34-07:00
IPython/frontend/html/notebook/kernelmanager.py,Brian E. Granger,Brian Granger,2013-01-16 13:58:29-08:00,2013-01-16 14:53:34-08:00
IPython/frontend/html/notebook/kernelmanager.py,Brian Granger,Brian E. Granger,2013-01-16 14:53:34-08:00,2013-01-16 19:45:27-08:00
IPython/frontend/html/notebook/kernelmanager.py,Brian E. Granger,MinRK,2013-04-23 21:47:42-07:00,2013-04-23 21:47:45-07:00
IPython/frontend/html/notebook/notebookapp.py,Satrajit Ghosh,MinRK,2011-08-29 21:36:39+03:00,2011-08-30 11:24:52-07:00
IPython/frontend/html/notebook/notebookapp.py,MinRK,Thomas Kluyver,2011-10-16 19:56:47-07:00,2011-10-17 22:33:02+01:00
IPython/frontend/html/notebook/notebookapp.py,Brian E. Granger,MinRK,2011-10-18 17:55:26-07:00,2011-10-18 22:12:09-07:00
IPython/frontend/html/notebook/notebookapp.py,MinRK,Fernando Perez,2011-10-27 23:23:34-07:00,2011-10-27 23:52:36-07:00
IPython/frontend/html/notebook/notebookapp.py,Fernando Perez,MinRK,2011-10-27 23:52:36-07:00,2011-10-28 14:45:41-07:00
IPython/frontend/html/notebook/notebookapp.py,Stefan van der Walt,Fernando Perez,2011-11-18 16:59:48-08:00,2011-11-18 20:20:57-08:00
IPython/frontend/html/notebook/notebookapp.py,Puneeth Chaganti,MinRK,2012-05-07 10:27:25+05:30,2012-05-07 13:18:29-07:00
IPython/frontend/html/notebook/notebookapp.py,Bradley M. Froehle,MinRK,2012-06-22 17:39:15-07:00,2012-06-23 12:34:16-07:00
IPython/frontend/html/notebook/notebookapp.py,W. Trevor King,Bussonnier Matthias,2013-01-25 14:45:39-05:00,2013-01-26 11:01:28+01:00
IPython/frontend/html/notebook/notebookapp.py,Bussonnier Matthias,Matthias BUSSONNIER,2013-01-26 11:01:28+01:00,2013-01-26 11:05:35+01:00
IPython/frontend/html/notebook/notebookapp.py,MinRK,Paul Ivanov,2013-03-23 13:30:45-07:00,2013-03-24 10:53:59-07:00
IPython/frontend/html/notebook/notebookapp.py,Alberto Valverde,Paul Ivanov,2013-04-08 17:08:29+02:00,2013-04-08 17:16:09-07:00
IPython/frontend/html/notebook/notebookapp.py,MinRK,Brian E. Granger,2013-04-27 09:29:17-07:00,2013-04-27 15:08:38-07:00
IPython/frontend/html/notebook/notebookapp.py,MinRK,Thomas Weißschuh,2013-05-03 17:04:32-07:00,2013-05-04 12:04:16+00:00
IPython/frontend/html/notebook/notebookmanager.py,Brian E. Granger,Stefan van der Walt,2011-08-18 18:43:33-07:00,2011-08-18 19:11:49-07:00
IPython/frontend/html/notebook/notebookmanager.py,Stefan van der Walt,Brian E. Granger,2011-08-18 19:31:16-07:00,2011-08-18 23:11:50-07:00
IPython/frontend/html/notebook/notebookmanager.py,Brian E. Granger,Fernando Perez,2011-08-24 11:29:16-07:00,2011-08-25 02:29:33-07:00
IPython/frontend/html/notebook/notebookmanager.py,Kent Inverarity,MinRK,2012-06-18 14:32:45+09:30,2012-06-18 15:37:44-07:00
IPython/frontend/html/notebook/static/codemirror2/mode/python/python.js,Brian Granger,Brian E. Granger,2011-07-20 20:42:33-07:00,2011-07-20 20:42:35-07:00
IPython/frontend/html/notebook/static/css/celltoolbar.css,Brian E. Granger,Matthias BUSSONNIER,2013-01-17 15:26:07-08:00,2013-01-17 15:26:08-08:00
IPython/frontend/html/notebook/static/css/celltoolbar.css,Matthias BUSSONNIER,Brian Granger,2013-01-17 15:26:08-08:00,2013-01-17 15:26:08-08:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian Granger,Brian E. Granger,2011-07-20 20:42:33-07:00,2011-07-20 20:42:34-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian E. Granger,Brian Granger,2011-07-20 20:42:35-07:00,2011-07-20 20:42:35-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian Granger,Brian E. Granger,2011-07-20 20:42:35-07:00,2011-07-20 20:42:35-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian E. Granger,Brian Granger,2011-07-22 17:07:35-07:00,2011-07-22 22:28:36-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian E. Granger,Brian Granger,2011-08-09 10:05:20-07:00,2011-08-09 11:37:14-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian Granger,Brian E. Granger,2011-08-09 12:38:59-07:00,2011-08-09 14:09:03-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian E. Granger,Fernando Perez,2011-08-19 17:23:54-07:00,2011-08-19 17:46:46-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Fernando Perez,Brian E. Granger,2011-08-19 17:46:46-07:00,2011-08-19 21:24:08-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Brian E. Granger,Stefan van der Walt,2011-08-19 21:24:08-07:00,2011-08-20 14:56:10-07:00
IPython/frontend/html/notebook/static/css/notebook.css,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:26-07:00,2012-05-31 13:08:30-07:00
IPython/frontend/html/notebook/static/css/notebook.css,mcelrath,MinRK,2012-06-07 22:30:58-07:00,2012-06-08 15:22:11-07:00
IPython/frontend/html/notebook/static/css/notebook.css,MinRK,Matthias BUSSONNIER,2012-07-27 19:57:47-07:00,2012-07-28 19:17:05+02:00
IPython/frontend/html/notebook/static/css/notebook.less,Matthias BUSSONNIER,Bussonnier Matthias,2013-01-26 11:01:27+01:00,2013-01-26 11:01:27+01:00
IPython/frontend/html/notebook/static/css/projectdashboard.css,Bussonnier Matthias,Matthias BUSSONNIER,2013-01-26 11:05:34+01:00,2013-01-26 11:05:35+01:00
IPython/frontend/html/notebook/static/css/renderedhtml.css,Brian Granger,Brian E. Granger,2011-08-09 11:37:14-07:00,2011-08-09 16:05:32-07:00
IPython/frontend/html/notebook/static/css/tooltip.css,Matthias BUSSONNIER,Matthias Bussonnier,2012-05-31 13:08:17-07:00,2012-05-31 13:08:17-07:00
IPython/frontend/html/notebook/static/css/tooltip.css,Matthias Bussonnier,Matthias BUSSONNIER,2012-05-31 13:08:17-07:00,2012-05-31 13:08:18-07:00
IPython/frontend/html/notebook/static/js/cell.js,Brian Granger,Brian E. Granger,2011-08-09 11:37:14-07:00,2011-08-09 14:09:03-07:00
IPython/frontend/html/notebook/static/js/celltoolbar.js,Brian E. Granger,Matthias BUSSONNIER,2013-01-17 15:26:07-08:00,2013-01-17 15:26:08-08:00
IPython/frontend/html/notebook/static/js/celltoolbar.js,Matthias BUSSONNIER,Brian Granger,2013-01-17 15:26:08-08:00,2013-01-17 15:26:08-08:00
IPython/frontend/html/notebook/static/js/codecell.js,Fernando Perez,MinRK,2011-10-17 00:37:27-07:00,2011-10-17 19:27:50-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,MinRK,2011-11-30 12:04:37+01:00,2011-11-30 20:11:37-08:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,MinRK,2011-12-04 13:52:13-08:00,2011-12-04 14:20:48-08:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Brian Granger,2012-01-25 14:47:15+01:00,2012-01-25 14:03:49-08:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Matthias Bussonnier,2012-05-31 13:08:16-07:00,2012-05-31 13:08:17-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias Bussonnier,Matthias BUSSONNIER,2012-05-31 13:08:17-07:00,2012-05-31 13:08:18-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:20-07:00,2012-05-31 13:08:20-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Brian Granger,Matthias BUSSONNIER,2012-05-31 13:08:20-07:00,2012-05-31 13:08:21-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:21-07:00,2012-05-31 13:08:22-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Brian Granger,Matthias BUSSONNIER,2012-05-31 13:08:25-07:00,2012-05-31 13:08:28-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:28-07:00,2012-05-31 13:08:29-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Brian Granger,Matthias BUSSONNIER,2012-05-31 13:08:30-07:00,2012-05-31 13:08:32-07:00
IPython/frontend/html/notebook/static/js/codecell.js,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:32-07:00,2012-05-31 13:24:10-07:00
IPython/frontend/html/notebook/static/js/completer.js,Matthias BUSSONNIER,Brian Granger,2012-05-31 13:08:20-07:00,2012-05-31 13:08:20-07:00
