file,author1,author2,time1,time2
.depend,Xavier Leroy,Jérôme Vouillon,1996-05-16 14:19:31+00:00,1996-05-16 16:10:16+00:00
.depend,Daniel de Rauglaudre,Xavier Leroy,1996-05-22 12:43:11+00:00,1996-05-22 16:20:19+00:00
.depend,Xavier Leroy,Damien Doligez,1998-04-06 09:24:23+00:00,1998-04-06 16:32:10+00:00
.depend,Pierre Weis,Damien Doligez,1998-11-05 08:01:06+00:00,1998-11-05 16:32:45+00:00
.depend,Xavier Leroy,Damien Doligez,1999-11-08 17:06:33+00:00,1999-11-09 15:46:12+00:00
.depend,Pierre Weis,Xavier Leroy,2000-04-21 08:09:42+00:00,2000-04-21 11:55:31+00:00
.depend,Daniel de Rauglaudre,Xavier Leroy,2002-02-08 10:14:31+00:00,2002-02-08 16:55:44+00:00
.depend,Xavier Leroy,Damien Doligez,2002-07-22 13:38:00+00:00,2002-07-22 15:48:45+00:00
.depend,Damien Doligez,Pierre Weis,2007-10-08 12:30:31+00:00,2007-10-09 10:29:37+00:00
.depend,Jacques Garrigue,Alain Frisch,2010-05-21 03:36:52+00:00,2010-05-21 15:06:01+00:00
.depend,Fabrice Le Fessant,Alain Frisch,2012-01-17 21:57:54+00:00,2012-01-18 17:41:12+00:00
.depend,Fabrice Le Fessant,Jacques Garrigue,2013-02-18 12:09:06+00:00,2013-02-19 02:45:09+00:00
.depend,Damien Doligez,Alain Frisch,2014-08-29 12:23:30+00:00,2014-08-29 13:55:56+00:00
.depend,Alain Frisch,Damien Doligez,2014-08-29 14:46:00+00:00,2014-08-29 17:14:00+00:00
.depend,Pierre Chambart,Mark Shinwell,2015-12-18 13:35:44+00:00,2015-12-18 16:26:30+00:00
.depend,Mark Shinwell,Pierre Chambart,2016-01-12 14:35:17+01:00,2016-01-12 14:43:17+01:00
.depend,octachron,Mark Shinwell,2016-01-13 17:30:14+02:00,2016-01-14 11:27:30+00:00
.depend,Jeremie Dimino,Nicolas Ojeda Bar,2016-01-27 18:41:12+00:00,2016-01-27 23:02:23+01:00
.depend,Nicolas Ojeda Bar,Pierre Chambart,2016-01-27 23:05:28+01:00,2016-01-28 15:04:47+01:00
.depend,Gabriel Scherer,Mark Shinwell,2016-02-08 16:01:31-05:00,2016-02-09 09:59:26+01:00
.depend,Alain Frisch,alainfrisch,2016-03-15 15:31:29+01:00,2016-03-15 22:02:55+01:00
.depend,Gabriel Scherer,Mark Shinwell,2016-07-29 01:24:40+02:00,2016-07-29 15:07:10+01:00
.depend,KC Sivaramakrishnan,Runhang Li,2016-11-15 15:40:01+00:00,2016-11-15 09:08:16-08:00
.depend,Gabriel Scherer,David Allsopp,2016-12-14 13:14:21+00:00,2016-12-14 13:14:21+00:00
.depend,Jeremy Yallop,Jacques Garrigue,2017-09-21 20:02:16+01:00,2017-09-22 15:37:10+09:00
.depend,Xavier Clerc,Leo White,2018-04-09 07:46:50+01:00,2018-04-09 08:43:47+01:00
