file,author1,author2,time1,time2
.bazelrc,Ulf Adams,Simon Stewart,2020-05-08 00:38:06+01:00,2020-05-08 12:21:24+01:00
.bazelrc,Alexei Barantsev,Diego Molina,2020-11-22 15:30:45+03:00,2020-11-22 22:38:21+01:00
.bazelrc,Simon Stewart,Simon Mavi Stewart,2023-05-09 14:27:27-07:00,2023-05-10 17:00:25+01:00
.bazelrc,titusfortner,Simon Mavi Stewart,2023-06-05 09:56:48-05:00,2023-06-05 18:04:48+01:00
.bazelrc,titusfortner,Simon Mavi Stewart,2023-11-10 12:14:18+00:00,2023-11-10 12:42:25+00:00
.bazelrc,titusfortner,Boni Garcia,2024-06-11 14:49:49-05:00,2024-06-12 14:43:37+02:00
.buckhash,Simon Stewart,Luke Inman-Semerau,2016-08-02 22:34:10+01:00,2016-08-02 16:02:44-07:00
.buckversion,Simon Stewart,Luke Inman-Semerau,2016-08-02 22:34:10+01:00,2016-08-02 16:02:44-07:00
.classpath,stuidge@gmail.com,Dounia Berrada,2011-09-02 15:45:06+00:00,2011-09-02 17:19:47+00:00
.classpath,Eran Mes,Simon M Stewart,2011-10-03 16:36:14+00:00,2011-10-04 03:15:52+00:00
.classpath,Kristian Rosenvold,Andreas Tolf Tolfsen,2011-11-16 20:07:29+00:00,2011-11-17 19:20:53+00:00
.classpath,Andreas Tolf Tolfsen,Kristian Rosenvold,2011-11-17 19:20:53+00:00,2011-11-17 20:48:12+00:00
.classpath,Andreas Tolf Tolfsen,Daniel Wagner-Hall,2012-01-16 16:01:51+00:00,2012-01-17 11:49:18+00:00
.classpath,Simon M Stewart,Daniel Wagner-Hall,2012-01-30 16:37:25+00:00,2012-01-31 11:50:44+00:00
.classpath,Kristian Rosenvold,Simon M Stewart,2012-02-23 12:54:31+00:00,2012-02-23 16:37:54+00:00
.classpath,Simon M Stewart,Kristian Rosenvold,2012-02-23 16:37:54+00:00,2012-02-24 13:53:19+00:00
.classpath,Kristian Rosenvold,Simon M Stewart,2012-02-24 13:55:12+00:00,2012-02-24 21:31:10+00:00
.git-fixfiles,Kristian Rosenvold,Jari Bakken,2011-09-09 09:25:33+00:00,2011-09-09 15:48:03+00:00
.git-fixfiles,Jari Bakken,Kristian Rosenvold,2011-09-09 15:48:03+00:00,2011-09-09 20:46:43+00:00
.github/FUNDING.yml,Sriharsha,Diego Molina,2023-09-13 11:50:44+05:30,2023-09-13 12:15:02+02:00
.github/ISSUE_TEMPLATE.md,Joe Lencioni,Luke Inman-Semerau,2016-08-02 16:14:36-07:00,2016-08-02 16:26:22-07:00
.github/actions/setup-chrome/action.yml,Diego Molina,Titus Fortner,2022-03-30 00:41:46+02:00,2022-03-30 21:44:12+02:00
.github/workflows/bazel.yml,Diego Molina,Alex Rodionov,2024-04-18 14:01:43+02:00,2024-04-18 09:04:42-07:00
.github/workflows/bazel.yml,renovate[bot],Diego Molina,2024-05-20 21:34:05+02:00,2024-05-20 22:48:51+02:00
.github/workflows/build-selenium-manager.yml,Boni Garcia,dependabot[bot],2023-09-06 18:08:11+02:00,2023-09-06 18:52:59+02:00
.github/workflows/ci-dotnet.yml,Alex Rodionov,George Adams,2022-12-21 14:47:46-08:00,2022-12-22 10:42:15+01:00
.github/workflows/ci-dotnet.yml,Simon Stewart,Simon Mavi Stewart,2023-10-10 17:44:15+01:00,2023-10-11 10:23:33+01:00
.github/workflows/ci-java.yml,Alex Rodionov,George Adams,2022-12-21 14:47:46-08:00,2022-12-22 10:42:15+01:00
.github/workflows/ci-javascript.yml,Alex Rodionov,George Adams,2022-12-21 14:47:46-08:00,2022-12-22 10:42:15+01:00
