repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/activist-org/activist,54dac257e11030209f31f0b456e71b117e29307f,tosta,2024-07-01T23:20:21+02:00,1.0,1.0,1.0,24,0,0
https://github.com/activist-org/activist,b3bbf9c5698e3da84d5fc0dd89dba8c8804b8f0a,Andrew Tavis McAllister,2024-07-02T01:51:25+02:00,,,,90,0,0
https://github.com/activist-org/activist,b7fbedcecbfec0512a8adfd3bf1df952f4e664d1,Andrew Tavis McAllister,2024-07-02T02:05:33+02:00,,,,36,1,0
https://github.com/activist-org/activist,94a6dedf87bc57972abaa35c1b29f48bbf425ffa,Andrew Tavis McAllister,2024-07-02T02:12:47+02:00,,,,21,1,0
https://github.com/activist-org/activist,004e5c460ae11ca1d830ae7143b48aaa5862bf8c,Matt Burnett,2024-07-02T18:59:53+02:00,,,,243,0,0
https://github.com/activist-org/activist,525e15cca5003dad056dcd08bc92bbea5553bc8b,Andrew Tavis McAllister,2024-07-02T20:03:21+02:00,1.0,1.0,1.0,59,1,0
https://github.com/activist-org/activist,2fe7e6911f92947d947ac518f0a0e61b4cfd13c7,Andrew Tavis McAllister,2024-07-02T20:09:26+02:00,,,,8,0,0
https://github.com/activist-org/activist,7c5c1392b393cada982664e2241ffeb77c0f5656,Andrew Tavis McAllister,2024-07-02T20:39:26+02:00,,,,1,0,0
https://github.com/activist-org/activist,003f218280d1918705e0a3bd2791f657186ad704,Andrew Tavis McAllister,2024-07-02T22:09:31+02:00,,,,22,0,0
https://github.com/activist-org/activist,6bf26d37536b36124304b55b5a8c98a1e8a48ee1,Andrew Tavis McAllister,2024-07-03T01:33:45+02:00,,,,36,0,0
https://github.com/activist-org/activist,c1c601c4325cf9150b1e7771c0be582df7e1ecde,Andrew Tavis McAllister,2024-07-03T18:37:36+02:00,,,,20,0,0
https://github.com/activist-org/activist,7bcd55ad8b848a61593d043262a7ab9c09f4d792,Matt Burnett,2024-07-04T13:59:33+02:00,,,,17954,0,0
https://github.com/activist-org/activist,05da2e95fd270eb9dad743b1db3386e17f2f24fd,Matt Burnett,2024-07-04T19:41:40+02:00,,,,18,0,0
https://github.com/activist-org/activist,a0fc0308bbb6acdf40584446fb4e8eb8460d6a22,Andrew Tavis McAllister,2024-07-04T21:46:08+02:00,,,,17950,0,0
https://github.com/activist-org/activist,2bb406c8f3515bd10d154526ed1cf7360cdb0323,Andrew Tavis McAllister,2024-07-05T01:57:59+02:00,,,,496,1,0
https://github.com/activist-org/activist,1fee2a49127f82c3a9e95ea0429b88e5928672b6,Andrew Tavis McAllister,2024-07-05T02:11:06+02:00,,,,12,1,0
https://github.com/activist-org/activist,79a6a1bbd3d08e9ba669226e55cd246b60579b19,github-actions[bot],2024-07-05T14:52:43-04:00,1.0,1.0,1.0,3,1,0
https://github.com/activist-org/activist,c8bc7945cc34195ae889babd6882f2f5f9eb298c,github-actions[bot],2024-07-05T15:23:40-04:00,,,,35,0,0
https://github.com/activist-org/activist,6efcc6810fa9e5ee882fa750c53b2a97f546c292,github-actions[bot],2024-07-05T16:05:22-04:00,,,,8,1,0
https://github.com/activist-org/activist,9adb6448eed5ae089874b9ebcbeb13e9bab6c4f7,tosta,2024-07-05T23:32:46+02:00,0.0,1.0,0.0,2713,0,0
https://github.com/activist-org/activist,3ebb07d995b12fd3a49c2746d2103fc666cc4b3b,github-actions[bot],2024-07-05T18:01:06-04:00,0.0,0.0,0.0,17,1,0
https://github.com/activist-org/activist,1e6b19554dacb23696cba809000afe90c5ebc786,github-actions[bot],2024-07-05T18:22:14-04:00,0.0,1.0,1.0,53,0,0
https://github.com/activist-org/activist,9f2d01b46f272aac2066d82660c2b7314b805c80,github-actions[bot],2024-07-05T19:00:09-04:00,0.0,1.0,1.0,4,1,0
https://github.com/activist-org/activist,7a004b949638bacb38ea8a6f7db01b1b85004993,dependabot[bot],2024-07-06T00:45:42+00:00,,,,8,0,0
https://github.com/activist-org/activist,124341ce1fec6c1fa2ecf861afff1a152b002ded,Andrew Tavis McAllister,2024-07-06T02:48:42+02:00,,,,4,0,0
https://github.com/activist-org/activist,47b858378b1625b40fba376f34d0f5c2c5bccecb,github-actions[bot],2024-07-05T22:09:55-04:00,1.0,1.0,0.8648648648648649,103,0,0
https://github.com/activist-org/activist,f076d8bd779fa608620a64a079aa44f4ba62d830,github-actions[bot],2024-07-05T22:22:32-04:00,,,,11,0,0
https://github.com/activist-org/activist,0154393be3db32d81e239c2afcd584e403397f8f,tosta,2024-07-06T12:15:36+02:00,0.15789473684210525,1.0,0.15789473684210525,44,0,0
https://github.com/activist-org/activist,fe59e6a2c1d3bbbc6279456cb728ebb99c81796b,tosta,2024-07-06T14:57:04+02:00,0.09090909090909091,0.0,0.0,121,1,0
https://github.com/activist-org/activist,8816e1d1dcea6fcd1447d8d78378c95fbc270ff3,tosta,2024-07-06T19:57:32+02:00,,,,1,0,0
https://github.com/activist-org/activist,12a523e470429b6496fd1e26bf4c9122adabf351,tosta,2024-07-06T20:19:59+02:00,,,,23,0,0
https://github.com/activist-org/activist,185276b5eb3c6263020c7069d0c118b5c50c3294,tosta,2024-07-06T20:33:49+02:00,,,,2,0,0
https://github.com/activist-org/activist,c48c0ef038838f87adfb903927f9d0ddf11f45b1,tosta,2024-07-06T20:43:02+02:00,,,,13,0,0
https://github.com/activist-org/activist,c63ef51aa25a5e837bed66b70b5a90c5e61bbb71,tosta,2024-07-06T20:54:22+02:00,,,,10,1,0
https://github.com/activist-org/activist,47db07da3a23681d14981a27ca792bfeb15f5743,Andrew Tavis McAllister,2024-07-07T08:18:32-07:00,,,,5,0,0
https://github.com/activist-org/activist,aad98fdca6197b76febddcfb8223918d128d4f99,Andrew Tavis McAllister,2024-07-07T08:21:47-07:00,,,,16,0,0
https://github.com/activist-org/activist,140e58516eea3872eb0f37358036b9a0d700214d,dependabot[bot],2024-07-10T22:12:06+00:00,,,,8,0,0
https://github.com/activist-org/activist,80e9ef57116868b8ca8224a1d62094c235e57748,Matt Burnett,2024-07-12T14:24:51+02:00,,,,99,1,0
https://github.com/activist-org/activist,f779fc11548168efcb597b0b07bb284e410970f2,tosta,2024-07-14T10:45:46+02:00,1.0,1.0,0.13333333333333333,33,0,0
https://github.com/activist-org/activist,d9710373a5203910cd82aab4198584d65b4b553e,tosta,2024-07-27T17:51:09+02:00,,,,96,0,0
https://github.com/activist-org/activist,24bef387755eeadc7c744fc8f1e827222b9fbfdc,Andrew Tavis McAllister,2024-07-27T10:01:20-06:00,,,,4,0,0
https://github.com/activist-org/activist,d53b497e28f58bb62fca118c4a2bf799dd501bb9,tosta,2024-07-27T18:10:53+02:00,,,,4169,0,0
https://github.com/activist-org/activist,4b34d855f0d903465ad3a1a3a4d5b76672530b1a,Andrew Tavis McAllister,2024-07-27T10:32:44-06:00,,,,82,0,0
