Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
mygpo,Stefan Koegl,2009-11-01 21:40:29+00:00,created Django Project with Apps api and web,https://github.com/gpodder/mygpo,161,2009-11-01 20:40:29-01:00,0.2222222222222222,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-02 22:18:25+00:00,implemented very basic Django models,https://github.com/gpodder/mygpo,84,2009-11-02 21:18:25-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 06:59:30+00:00,moved source to directoy mygpo,https://github.com/gpodder/mygpo,0,2009-11-03 06:59:30+00:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 07:43:56+00:00,"added simple home site, updated models",https://github.com/gpodder/mygpo,41,2009-11-03 07:43:56+00:00,2.6666666666666665,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 13:22:53+00:00,added info page as sample for generic views,https://github.com/gpodder/mygpo,11,2009-11-03 12:22:53-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 13:50:05+00:00,added admin functionality,https://github.com/gpodder/mygpo,34,2009-11-03 12:50:05-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 14:01:58+00:00,"configured admin-interface

Inline editing of related Objects
showing subscription-count of Podcasts",https://github.com/gpodder/mygpo,7,2009-11-03 13:01:58-01:00,4.5,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-03 14:14:24+00:00,templates now derive from a base template,https://github.com/gpodder/mygpo,19,2009-11-03 13:14:24-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-04 08:12:23+00:00,intregrate with django authentication framework,https://github.com/gpodder/mygpo,37,2009-11-04 08:12:23+00:00,4.25,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-05 07:13:41+00:00,"added class JsonResponse

based on http://www.djangosnippets.org/snippets/154/",https://github.com/gpodder/mygpo,18,2009-11-05 07:13:41+00:00,2.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-06 17:00:34+00:00,added stubs for legacy api (bug 647),https://github.com/gpodder/mygpo,37,2009-11-06 16:00:34-01:00,3.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-06 17:27:40+00:00,"add helper method for for basic auth

code from http://www.djangosnippets.org/snippets/243/",https://github.com/gpodder/mygpo,45,2009-11-06 16:27:40-01:00,7.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 15:15:07+00:00,added decorator for basic auth,https://github.com/gpodder/mygpo,62,2009-11-07 14:15:07-01:00,13.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 15:15:44+00:00,simplified authentication in legacy api (bug 647),https://github.com/gpodder/mygpo,0,2009-11-07 14:15:44-01:00,7.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 15:16:48+00:00,"added simple api stubs, w/ basic auth (bug 639)",https://github.com/gpodder/mygpo,13,2009-11-07 14:16:48-01:00,0.6666666666666666,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 15:17:56+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,18,2009-11-07 14:17:56-01:00,0.0,15.268993839835728,771
mygpo,Stefan Kögl,2009-11-07 15:26:27+00:00,"added new episode_log fields to model (bug 644)

I've added the new db fields episode_log.device_id and
episode_log.playmark to the model EpisodeAction",https://github.com/gpodder/mygpo,2,2009-11-07 14:26:27-01:00,9.0,15.268993839835728,2637
mygpo,Stefan Koegl,2009-11-07 17:12:44+00:00,reordered model definition,https://github.com/gpodder/mygpo,1,2009-11-07 16:12:44-01:00,9.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:26:04+00:00,added modified version of gPodders opml library,https://github.com/gpodder/mygpo,182,2009-11-07 19:26:04-01:00,28.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:26:45+00:00,fixed typo in urls.py,https://github.com/gpodder/mygpo,0,2009-11-07 19:26:45-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:27:20+00:00,added SubscriptionAction to admin.py for debugging,https://github.com/gpodder/mygpo,1,2009-11-07 19:27:20-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:27:55+00:00,removing db password from settings,https://github.com/gpodder/mygpo,0,2009-11-07 19:27:55-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:28:41+00:00,added util.py with get_free_disk_space(),https://github.com/gpodder/mygpo,16,2009-11-07 19:28:41-01:00,2.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:29:03+00:00,added user field to Subscription model,https://github.com/gpodder/mygpo,1,2009-11-07 19:29:03-01:00,9.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-07 20:29:25+00:00,partially implemented legacy upload,https://github.com/gpodder/mygpo,36,2009-11-07 19:29:25-01:00,16.0,15.268993839835728,771
mygpo,Stefan Koegl,2009-11-08 12:43:12+00:00,"primary key id in SubscriptionAction

using automatic primary key in SubscriptionAction because
Django currently can't handle multi-column primary keys

http://code.djangoproject.com/ticket/373",https://github.com/gpodder/mygpo,1,2009-11-08 11:43:12-01:00,10.0,15.268993839835728,771
